code,name,all,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E14000540,Barking,142016.0,2417.0,2422.0,2598.0,2604.0,2670.0,2580.0,2582.0,2627.0,2589.0,2579.0,2512.0,2352.0,2402.0,2443.0,2189.0,2028.0,1831.0,1841.0,1744.0,1558.0,1457.0,1482.0,1793.0,1853.0,1865.0,2133.0,2085.0,2061.0,2112.0,2167.0,2272.0,2336.0,2546.0,2536.0,2426.0,2610.0,2421.0,2308.0,2440.0,2258.0,2273.0,2134.0,2083.0,2092.0,1925.0,2041.0,1935.0,1860.0,1845.0,1835.0,1855.0,1667.0,1649.0,1595.0,1593.0,1508.0,1458.0,1424.0,1340.0,1192.0,1176.0,1133.0,1026.0,964.0,865.0,881.0,833.0,794.0,698.0,671.0,613.0,602.0,569.0,590.0,532.0,472.0,408.0,406.0,353.0,306.0,338.0,344.0,335.0,264.0,252.0,250.0,180.0,190.0,167.0,146.0,625.0
E14000541,Barnsley Central,92754.0,961.0,995.0,1060.0,1083.0,1015.0,1130.0,1028.0,1126.0,1161.0,1152.0,1051.0,1030.0,1077.0,1038.0,1050.0,1026.0,1001.0,953.0,896.0,739.0,769.0,866.0,1011.0,1103.0,1226.0,1204.0,1270.0,1351.0,1308.0,1408.0,1331.0,1309.0,1461.0,1355.0,1333.0,1327.0,1342.0,1257.0,1245.0,1182.0,1145.0,1070.0,1007.0,920.0,951.0,1123.0,1076.0,1196.0,1236.0,1406.0,1281.0,1403.0,1436.0,1402.0,1395.0,1374.0,1319.0,1270.0,1279.0,1231.0,1215.0,1207.0,1110.0,1143.0,1052.0,986.0,1011.0,978.0,942.0,966.0,894.0,998.0,996.0,1037.0,818.0,793.0,719.0,694.0,608.0,555.0,502.0,501.0,475.0,389.0,391.0,351.0,284.0,262.0,199.0,229.0,699.0
E14000542,Barnsley East,95768.0,1078.0,1012.0,1125.0,1174.0,1137.0,1238.0,1150.0,1206.0,1233.0,1177.0,1198.0,1100.0,1127.0,1129.0,1132.0,1043.0,1085.0,1026.0,930.0,869.0,848.0,936.0,1020.0,1154.0,1220.0,1216.0,1222.0,1332.0,1330.0,1384.0,1237.0,1245.0,1338.0,1246.0,1183.0,1211.0,1224.0,1197.0,1161.0,1140.0,1168.0,1081.0,965.0,949.0,981.0,1044.0,1087.0,1256.0,1292.0,1513.0,1343.0,1403.0,1439.0,1439.0,1423.0,1405.0,1339.0,1390.0,1319.0,1329.0,1233.0,1287.0,1197.0,1214.0,1099.0,1046.0,1115.0,1020.0,1025.0,973.0,975.0,970.0,1043.0,1082.0,872.0,911.0,841.0,768.0,611.0,588.0,556.0,534.0,518.0,481.0,431.0,371.0,304.0,311.0,223.0,204.0,787.0
E14000543,Barrow and Furness,86341.0,780.0,887.0,835.0,939.0,934.0,920.0,947.0,908.0,964.0,917.0,859.0,973.0,940.0,978.0,952.0,950.0,915.0,857.0,903.0,856.0,766.0,872.0,838.0,908.0,984.0,941.0,1082.0,998.0,1052.0,965.0,921.0,1020.0,1022.0,973.0,927.0,992.0,940.0,919.0,924.0,922.0,888.0,880.0,843.0,850.0,941.0,925.0,1050.0,1030.0,1159.0,1351.0,1286.0,1284.0,1324.0,1459.0,1400.0,1351.0,1421.0,1350.0,1321.0,1236.0,1199.0,1217.0,1152.0,1176.0,1086.0,1010.0,1087.0,1053.0,1038.0,1038.0,1066.0,1129.0,1216.0,1240.0,972.0,889.0,898.0,845.0,718.0,722.0,647.0,628.0,590.0,492.0,467.0,374.0,314.0,313.0,237.0,221.0,778.0
E14000544,Basildon and Billericay,97006.0,1273.0,1367.0,1326.0,1386.0,1352.0,1331.0,1360.0,1410.0,1365.0,1342.0,1308.0,1339.0,1263.0,1291.0,1269.0,1166.0,1172.0,1128.0,1117.0,811.0,865.0,916.0,1005.0,1039.0,1149.0,1067.0,1145.0,1131.0,1211.0,1221.0,1265.0,1401.0,1429.0,1275.0,1389.0,1348.0,1303.0,1332.0,1306.0,1321.0,1334.0,1336.0,1203.0,1238.0,1194.0,1196.0,1208.0,1263.0,1302.0,1385.0,1375.0,1355.0,1381.0,1357.0,1341.0,1322.0,1265.0,1251.0,1217.0,1241.0,1126.0,1075.0,1055.0,995.0,895.0,871.0,876.0,767.0,827.0,799.0,852.0,863.0,915.0,1091.0,803.0,719.0,704.0,650.0,531.0,490.0,517.0,485.0,495.0,466.0,431.0,406.0,378.0,306.0,264.0,254.0,842.0
E14000545,Basingstoke,115887.0,1388.0,1423.0,1392.0,1558.0,1557.0,1522.0,1612.0,1638.0,1697.0,1679.0,1584.0,1407.0,1456.0,1391.0,1377.0,1249.0,1228.0,1244.0,1211.0,931.0,963.0,1201.0,1117.0,1453.0,1553.0,1451.0,1479.0,1384.0,1457.0,1520.0,1730.0,1740.0,1803.0,1787.0,1791.0,1781.0,1810.0,1953.0,1803.0,1811.0,1748.0,1754.0,1641.0,1551.0,1607.0,1680.0,1536.0,1646.0,1701.0,1730.0,1583.0,1776.0,1684.0,1699.0,1572.0,1664.0,1567.0,1522.0,1512.0,1290.0,1349.0,1248.0,1193.0,1153.0,1041.0,956.0,1000.0,998.0,921.0,869.0,939.0,975.0,991.0,1069.0,810.0,765.0,729.0,682.0,605.0,556.0,547.0,489.0,507.0,431.0,392.0,338.0,298.0,276.0,243.0,186.0,737.0
E14000546,Bassetlaw,108846.0,1056.0,1119.0,1139.0,1309.0,1269.0,1270.0,1276.0,1274.0,1374.0,1345.0,1261.0,1214.0,1226.0,1208.0,1216.0,1171.0,1206.0,1142.0,1032.0,849.0,893.0,972.0,1097.0,1158.0,1162.0,1280.0,1273.0,1208.0,1289.0,1315.0,1199.0,1264.0,1192.0,1204.0,1227.0,1237.0,1199.0,1241.0,1230.0,1259.0,1290.0,1170.0,1182.0,1205.0,1214.0,1291.0,1323.0,1426.0,1486.0,1646.0,1536.0,1603.0,1705.0,1697.0,1705.0,1735.0,1740.0,1650.0,1638.0,1574.0,1519.0,1515.0,1420.0,1399.0,1294.0,1315.0,1327.0,1312.0,1235.0,1228.0,1268.0,1315.0,1425.0,1454.0,1122.0,1106.0,1091.0,995.0,835.0,749.0,736.0,726.0,646.0,600.0,514.0,507.0,471.0,327.0,368.0,295.0,1061.0
E14000547,Bath,99583.0,748.0,745.0,821.0,791.0,893.0,848.0,892.0,945.0,988.0,912.0,945.0,961.0,1013.0,1029.0,1007.0,940.0,919.0,927.0,1386.0,3704.0,3897.0,3540.0,3633.0,3054.0,2360.0,2046.0,1977.0,1944.0,1730.0,1544.0,1344.0,1373.0,1111.0,1056.0,1049.0,1029.0,968.0,999.0,974.0,932.0,1013.0,1024.0,931.0,929.0,895.0,966.0,1005.0,1107.0,1165.0,1160.0,1038.0,1122.0,1117.0,1107.0,1151.0,1108.0,1181.0,1070.0,1092.0,1025.0,960.0,915.0,919.0,909.0,874.0,805.0,803.0,850.0,792.0,762.0,783.0,823.0,859.0,878.0,741.0,677.0,700.0,592.0,509.0,507.0,456.0,457.0,450.0,441.0,413.0,366.0,340.0,302.0,271.0,249.0,1000.0
E14000548,Batley and Spen,111805.0,1263.0,1337.0,1391.0,1467.0,1440.0,1481.0,1516.0,1577.0,1545.0,1636.0,1539.0,1541.0,1544.0,1450.0,1418.0,1452.0,1402.0,1403.0,1334.0,1187.0,1167.0,1134.0,1167.0,1122.0,1146.0,1180.0,1288.0,1308.0,1410.0,1524.0,1548.0,1461.0,1538.0,1522.0,1535.0,1555.0,1562.0,1563.0,1483.0,1599.0,1469.0,1526.0,1329.0,1322.0,1365.0,1371.0,1372.0,1486.0,1529.0,1690.0,1539.0,1584.0,1622.0,1559.0,1425.0,1455.0,1520.0,1345.0,1423.0,1298.0,1283.0,1255.0,1224.0,1188.0,1160.0,1035.0,1071.0,1101.0,999.0,1105.0,1074.0,1090.0,1171.0,1229.0,905.0,847.0,807.0,810.0,721.0,629.0,582.0,579.0,581.0,517.0,462.0,400.0,350.0,307.0,290.0,183.0,886.0
E14000549,Battersea,121054.0,1507.0,1515.0,1497.0,1423.0,1427.0,1407.0,1387.0,1321.0,1370.0,1275.0,1188.0,1134.0,1045.0,1116.0,885.0,798.0,778.0,758.0,734.0,722.0,855.0,1001.0,1283.0,2041.0,2716.0,3473.0,3542.0,3563.0,3707.0,3700.0,3156.0,3177.0,3313.0,3180.0,3203.0,2983.0,2841.0,2651.0,2569.0,2270.0,2073.0,1993.0,1792.0,1638.0,1555.0,1549.0,1512.0,1467.0,1460.0,1341.0,1375.0,1333.0,1310.0,1232.0,1238.0,1110.0,1171.0,1112.0,942.0,949.0,914.0,861.0,751.0,748.0,802.0,668.0,641.0,608.0,569.0,578.0,546.0,590.0,536.0,597.0,444.0,415.0,396.0,362.0,342.0,351.0,323.0,313.0,295.0,283.0,225.0,193.0,170.0,150.0,121.0,110.0,489.0
E14000550,Beaconsfield,102510.0,959.0,1027.0,1143.0,1070.0,1247.0,1245.0,1251.0,1312.0,1356.0,1407.0,1418.0,1421.0,1410.0,1342.0,1246.0,1219.0,1166.0,1087.0,1099.0,684.0,641.0,690.0,871.0,871.0,988.0,991.0,907.0,947.0,907.0,807.0,907.0,955.0,949.0,939.0,1080.0,1089.0,1174.0,1210.0,1244.0,1339.0,1322.0,1397.0,1281.0,1308.0,1293.0,1318.0,1331.0,1447.0,1540.0,1605.0,1529.0,1598.0,1572.0,1669.0,1584.0,1609.0,1532.0,1555.0,1533.0,1531.0,1341.0,1369.0,1255.0,1271.0,1253.0,1203.0,1129.0,1132.0,1020.0,1015.0,1095.0,1115.0,1122.0,1260.0,972.0,978.0,983.0,909.0,782.0,708.0,797.0,773.0,732.0,669.0,621.0,519.0,547.0,448.0,427.0,362.0,1534.0
E14000551,Beckenham,93150.0,963.0,992.0,1100.0,1067.0,1167.0,1144.0,1126.0,1148.0,1275.0,1189.0,1212.0,1249.0,1217.0,1154.0,1248.0,1061.0,1101.0,1060.0,943.0,673.0,606.0,673.0,796.0,938.0,982.0,931.0,922.0,952.0,992.0,1037.0,1042.0,1084.0,1176.0,1086.0,1124.0,1202.0,1200.0,1293.0,1288.0,1449.0,1435.0,1447.0,1420.0,1317.0,1299.0,1355.0,1351.0,1325.0,1390.0,1406.0,1402.0,1390.0,1361.0,1446.0,1416.0,1475.0,1409.0,1326.0,1289.0,1235.0,1136.0,1077.0,1076.0,983.0,951.0,865.0,799.0,853.0,845.0,865.0,870.0,922.0,976.0,1066.0,826.0,781.0,680.0,677.0,581.0,494.0,544.0,550.0,528.0,474.0,480.0,429.0,358.0,398.0,353.0,260.0,1097.0
E14000552,Bedford,106941.0,1277.0,1351.0,1407.0,1390.0,1419.0,1394.0,1422.0,1426.0,1470.0,1436.0,1377.0,1440.0,1408.0,1298.0,1325.0,1283.0,1320.0,1303.0,1228.0,1062.0,1056.0,1076.0,1219.0,1351.0,1430.0,1203.0,1365.0,1358.0,1355.0,1310.0,1472.0,1346.0,1464.0,1423.0,1494.0,1458.0,1512.0,1548.0,1550.0,1626.0,1559.0,1539.0,1486.0,1329.0,1407.0,1389.0,1432.0,1391.0,1447.0,1440.0,1444.0,1466.0,1505.0,1520.0,1475.0,1448.0,1449.0,1317.0,1380.0,1264.0,1175.0,1211.0,1149.0,1137.0,1095.0,1045.0,975.0,947.0,889.0,916.0,911.0,892.0,1013.0,964.0,746.0,713.0,728.0,662.0,571.0,524.0,520.0,491.0,485.0,484.0,428.0,463.0,379.0,340.0,326.0,288.0,1135.0
E14000553,Bermondsey and Old Southwark,150530.0,1553.0,1553.0,1604.0,1540.0,1561.0,1634.0,1544.0,1631.0,1652.0,1567.0,1386.0,1349.0,1431.0,1322.0,1205.0,1320.0,1243.0,1272.0,1353.0,1805.0,2152.0,2412.0,2631.0,3215.0,3777.0,3655.0,3638.0,3858.0,4269.0,4330.0,4279.0,4250.0,3962.0,3790.0,3661.0,3497.0,3121.0,2860.0,2643.0,2543.0,2338.0,2182.0,2081.0,1942.0,1866.0,1944.0,1687.0,1677.0,1655.0,1710.0,1722.0,1733.0,1705.0,1696.0,1664.0,1636.0,1531.0,1588.0,1432.0,1491.0,1296.0,1155.0,1141.0,1067.0,985.0,900.0,831.0,774.0,702.0,638.0,658.0,595.0,581.0,571.0,500.0,486.0,405.0,380.0,367.0,323.0,323.0,279.0,255.0,236.0,251.0,225.0,198.0,167.0,154.0,134.0,605.0
E14000554,Berwick-upon-Tweed,76531.0,486.0,503.0,596.0,581.0,657.0,599.0,619.0,681.0,717.0,744.0,764.0,763.0,769.0,701.0,712.0,678.0,722.0,662.0,695.0,533.0,508.0,586.0,611.0,679.0,666.0,723.0,696.0,681.0,759.0,770.0,775.0,767.0,836.0,762.0,761.0,737.0,704.0,721.0,760.0,749.0,797.0,782.0,739.0,709.0,705.0,759.0,764.0,866.0,891.0,1050.0,1002.0,1055.0,1115.0,1204.0,1215.0,1325.0,1381.0,1425.0,1374.0,1362.0,1359.0,1351.0,1383.0,1329.0,1306.0,1243.0,1258.0,1251.0,1179.0,1219.0,1185.0,1279.0,1282.0,1328.0,985.0,964.0,978.0,907.0,753.0,640.0,656.0,626.0,550.0,532.0,454.0,412.0,370.0,337.0,291.0,255.0,916.0
E14000555,Bethnal Green and Bow,156185.0,1858.0,1815.0,1870.0,1911.0,1897.0,1895.0,1878.0,2030.0,2058.0,1817.0,1832.0,1669.0,1693.0,1780.0,1747.0,1664.0,1664.0,1664.0,1838.0,2546.0,2546.0,2706.0,2801.0,3398.0,3750.0,3783.0,3826.0,4002.0,4023.0,4270.0,3947.0,4102.0,4092.0,4023.0,3761.0,3566.0,3240.0,3036.0,2981.0,2769.0,2548.0,2345.0,2280.0,2141.0,1908.0,1908.0,1800.0,1674.0,1639.0,1727.0,1497.0,1428.0,1438.0,1367.0,1364.0,1225.0,1215.0,1119.0,1118.0,1078.0,1015.0,995.0,930.0,932.0,897.0,791.0,765.0,748.0,718.0,572.0,609.0,598.0,491.0,513.0,470.0,384.0,322.0,342.0,335.0,333.0,361.0,312.0,280.0,239.0,261.0,207.0,182.0,156.0,168.0,125.0,567.0
E14000556,Beverley and Holderness,100466.0,717.0,717.0,812.0,857.0,918.0,927.0,959.0,1031.0,1133.0,1051.0,1079.0,1090.0,1091.0,1117.0,1078.0,1048.0,1121.0,1075.0,1062.0,761.0,731.0,804.0,815.0,831.0,821.0,831.0,883.0,827.0,855.0,783.0,791.0,898.0,877.0,872.0,934.0,873.0,1009.0,935.0,950.0,1040.0,1015.0,1074.0,976.0,967.0,1106.0,1188.0,1245.0,1321.0,1466.0,1491.0,1430.0,1575.0,1578.0,1549.0,1655.0,1667.0,1762.0,1647.0,1631.0,1589.0,1583.0,1507.0,1592.0,1460.0,1498.0,1503.0,1507.0,1469.0,1476.0,1481.0,1664.0,1554.0,1709.0,1929.0,1349.0,1182.0,1175.0,1161.0,902.0,884.0,851.0,798.0,762.0,669.0,618.0,565.0,505.0,439.0,377.0,339.0,1022.0
E14000557,Bexhill and Battle,107752.0,801.0,851.0,911.0,938.0,1042.0,1000.0,977.0,1069.0,1096.0,1233.0,1160.0,1135.0,1248.0,1158.0,1183.0,1016.0,999.0,1041.0,967.0,890.0,704.0,765.0,935.0,976.0,958.0,1001.0,997.0,924.0,925.0,985.0,944.0,1001.0,1003.0,950.0,888.0,921.0,972.0,966.0,975.0,997.0,1086.0,959.0,895.0,918.0,1017.0,1094.0,1183.0,1297.0,1385.0,1446.0,1438.0,1561.0,1511.0,1641.0,1661.0,1714.0,1660.0,1656.0,1685.0,1640.0,1507.0,1601.0,1594.0,1536.0,1597.0,1494.0,1517.0,1550.0,1521.0,1585.0,1710.0,1670.0,1874.0,2204.0,1620.0,1498.0,1483.0,1386.0,1200.0,972.0,1018.0,1031.0,967.0,872.0,857.0,697.0,602.0,565.0,538.0,490.0,2047.0
E14000558,Bexleyheath and Crayford,96003.0,1114.0,1196.0,1199.0,1285.0,1301.0,1271.0,1343.0,1347.0,1388.0,1352.0,1248.0,1268.0,1358.0,1213.0,1179.0,1150.0,1121.0,1063.0,1038.0,826.0,863.0,889.0,962.0,1029.0,1115.0,1165.0,1225.0,1248.0,1259.0,1363.0,1447.0,1498.0,1465.0,1398.0,1342.0,1388.0,1380.0,1438.0,1439.0,1472.0,1479.0,1396.0,1370.0,1256.0,1224.0,1125.0,1195.0,1222.0,1189.0,1217.0,1366.0,1341.0,1285.0,1376.0,1306.0,1364.0,1364.0,1254.0,1275.0,1145.0,1136.0,1058.0,1037.0,951.0,879.0,808.0,788.0,779.0,749.0,805.0,707.0,773.0,829.0,901.0,710.0,599.0,653.0,618.0,561.0,479.0,490.0,537.0,462.0,438.0,398.0,353.0,360.0,335.0,239.0,239.0,938.0
E14000559,Birkenhead,90704.0,1032.0,1049.0,1127.0,1082.0,1134.0,1119.0,1134.0,1169.0,1246.0,1153.0,1120.0,1180.0,1145.0,1220.0,1154.0,1092.0,1042.0,1089.0,1044.0,890.0,899.0,964.0,997.0,1116.0,1118.0,1154.0,1162.0,1060.0,1155.0,1273.0,1216.0,1203.0,1349.0,1227.0,1212.0,1166.0,1179.0,1138.0,1164.0,1100.0,1108.0,1098.0,1024.0,1031.0,1094.0,1075.0,1036.0,1138.0,1227.0,1293.0,1297.0,1255.0,1293.0,1305.0,1248.0,1314.0,1329.0,1325.0,1302.0,1253.0,1159.0,1150.0,1076.0,1061.0,965.0,945.0,973.0,992.0,874.0,887.0,848.0,886.0,920.0,932.0,725.0,669.0,662.0,697.0,606.0,512.0,521.0,446.0,435.0,347.0,329.0,325.0,266.0,234.0,216.0,213.0,715.0
